, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
1555,1556,Rajesh Exports,India,36.3,0.173,3.5,2.8,Materials,
1556,1557,Wendel,France,9.2,-0.449,17.2,5.8,Financials,Investment Services
1557,1558,Spirit AeroSystems,United States,6.8,0.469,5.4,6.8,,
1558,1559,Terumo,Japan,4.6,0.359,9.1,13.1,Health Care,Medical Equipment & Supplies
1559,1560,Office Depot,United States,12.3,0.38,5.5,2.5,,
1560,1561,Shizuoka Bank,Japan,1.9,0.262,102.2,5.1,Financials,Regional Banks
1561,1562,Mercuries & Associates,Taiwan,6.1,0.064,30.1,0.56,Consumer Discretionary,Department Stores
1562,1563,Bank Otkritie,Russia,4.9,0.206,48.3,4.1,Financials,
1563,1564,Foshan Haitian Flavouring and Food Company,China,1.9,0.428,1.9,14.0,Consumer Staples,
1564,1565,Staples,United States,19.8,-1.4,8.3,6.4,Consumer Discretionary,Specialty Stores
1565,1566,Zhengzhou Yutong Bus,China,5.4,0.609,5.1,6.9,,
1566,1567,Industrial Securities,China,1.3,0.412,17.4,7.5,Financials,
1567,1568,Pacific Exploration & Production,Canada,1.4,2.5,2.7,1.6,,
1568,1569,Ihs Markit,United Kingdom,2.7,0.153,14.0,17.2,Information Technology,
1569,1570,Bendigo & Adelaide Bank,Australia,2.2,0.309,51.4,4.2,Financials,Regional Banks
1570,1571,US Foods,United States,22.9,0.21,8.9,6.1,Consumer Staples,
1571,1572,CCR,Brazil,2.9,0.492,7.5,11.5,Industrials,Other Transportation
1572,1573,Church & Dwight,United States,3.5,0.459,4.4,12.6,Consumer Staples,Household/Personal Care
1573,1574,Yamada Denki,Japan,14.4,0.305,10.5,4.8,Information Technology,Computer & Electronics Retail
1574,1575,BCV Group,Switzerland,1.2,0.314,43.4,5.9,Financials,Regional Banks
1575,1576,Hankook Tire,South Korea,5.7,0.752,8.0,5.9,Consumer Discretionary,
1576,1577,Martin Marietta Materials,United States,3.8,0.423,7.6,14.0,Materials,
1577,1578,Intelsat,Luxembourg,2.2,0.99,12.9,0.504,,
1578,1579,Royal Mail,United Kingdom,13.4,0.302,11.0,5.1,Telecommunication Services,
1579,1580,Orkla,Norway,4.5,0.511,6.5,9.1,Industrials,Conglomerates
1580,1581,Saipem,Italy,11.0,-2.3,15.1,4.5,,
1581,1582,Aeroflot-Russian Airlines,Russia,7.4,0.559,4.9,3.2,Materials,
1582,1583,Westlake Chemical,United States,5.1,0.397,10.9,8.7,Materials,Diversified Chemicals
1583,1584,Canadian Utilities,Canada,2.6,0.468,14.0,7.9,Utilities,
1584,1585,Suzuken,Japan,20.1,0.244,10.6,3.2,Health Care,Pharmaceuticals
1585,1586,Concho Resources,United States,1.6,-1.5,12.5,19.1,Energy,Oil & Gas Operations
1586,1587,Hero Motocorp,India,4.3,0.473,1.9,10.0,Consumer Discretionary,Recreational Products
1587,1588,Pembina Pipeline,Canada,3.2,0.352,11.2,13.0,Energy,Oil & Gas Operations
1588,1589,Union National Bank,United Arab Emirates,1.4,0.409,28.3,3.4,Financials,Regional Banks
1589,1590,Gunma Bank,Japan,1.3,0.276,68.2,2.3,Financials,Regional Banks
1590,1591,Novozymes,Denmark,2.1,0.453,2.8,12.2,Health Care,Biotechs
1591,1592,Avis Budget Group,United States,8.7,0.163,17.8,2.3,Financials,Rental & Leasing
1592,1593,Sumitomo Metal Mining,Japan,7.0,-0.404,13.9,7.7,Materials,Diversified Metals & Mining
1593,1594,China International Marine,China,7.6,0.077,17.9,6.0,Industrials,Heavy Equipment
1594,1595,ONO Pharmaceutical,Japan,2.2,0.444,5.0,12.3,Health Care,
1595,1596,Maxis,Malaysia,2.1,0.486,4.4,10.8,Telecommunication Services,Telecommunications services
1596,1597,BM&F Bovespa,Brazil,0.666,0.415,9.7,12.8,Financials,Investment Services
1597,1598,CNO Financial Group,United States,4.0,0.358,32.0,3.6,Financials,Life & Health Insurance
1598,1599,Piraeus Bank,Greece,3.4,-0.039,86.0,1.6,Financials,Regional Banks
1599,1600,World Fuel Services,United States,26.9,0.127,5.4,2.5,Consumer Discretionary,Specialty Stores
1600,1601,CJ Cheiljedang,South Korea,12.6,0.238,13.1,4.0,Consumer Staples,Food Processing
1601,1602,Tiffany & Co.,United States,4.0,0.446,5.1,11.6,Consumer Discretionary,
1602,1603,XPO Logistics,United States,14.6,0.063,11.7,5.3,Consumer Discretionary,
1603,1604,BBVA Banco Continental,Peru,1.8,0.397,23.5,6.2,,
1604,1605,Tech Data,United States,26.2,0.195,7.9,3.4,Information Technology,Electronics
1605,1606,National Bank of Greece,Greece,3.1,0.252,82.8,2.4,Financials,Major Banks
1606,1607,EasyJet,United Kingdom,6.6,0.606,7.2,5.1,Industrials,Airline
1607,1608,HRG Group,United States,5.2,0.037,35.7,3.9,,
1608,1609,Kyushu Financial Group,Japan,1.5,0.125,82.6,2.8,Financials,
1609,1610,Boliden,Sweden,4.7,0.495,6.0,8.5,Materials,
1610,1611,NVR,United States,5.8,0.425,2.6,7.7,,
1611,1612,Alliant Energy,United States,3.3,0.382,14.0,9.0,Utilities,Electric Utilities
1612,1613,Nishi-nippon Financial Holdings,Japan,1.3,0.223,81.4,1.7,Energy,
1613,1614,Fortune Brands Home & Security,United States,5.0,0.408,5.1,9.5,,
1614,1615,NetApp,United States,5.4,0.311,9.1,11.1,Information Technology,Computer Storage Devices
1615,1616,Snap-on,United States,3.7,0.546,4.7,9.5,,
1616,1617,Bank of Qingdao,China,1.6,0.316,40.0,3.7,Financials,
1617,1618,Far East Horizon,Hong Kong,2.1,0.434,24.0,3.6,,
1618,1619,Garmin,Switzerland,3.0,0.511,4.5,10.0,Consumer Discretionary,Consumer Electronics
1619,1620,People's United Financial,United States,1.5,0.28,40.9,6.1,Financials,Thrifts & Mortgage Finance
1620,1621,North Pacific Bank,Japan,1.0,0.174,77.1,1.4,Financials,Regional Banks
1621,1622,Grasim Industries,India,5.3,0.461,9.1,7.7,Materials,Construction Materials
1622,1623,Banco Comercial Portugues,Portugal,3.1,0.27,75.2,2.9,Financials,Regional Banks
1623,1624,Moscovskiy Oblastnoi Bank,Russia,2.6,1.7,4.5,0.363,Financials,
1624,1625,Rexel,France,14.6,0.153,11.5,5.3,Information Technology,Electronics
1625,1626,Axis Capital Holdings,Bermuda,4.0,0.512,18.5,5.7,Financials,Diversified Insurance
1626,1627,Bank of Kyoto,Japan,0.947,0.156,75.0,2.7,Financials,Regional Banks
1627,1628,Hachijuni Bank,Japan,1.8,0.252,74.0,2.7,Financials,Regional Banks
1628,1629,Guangdong Investment,Hong Kong,1.3,0.543,6.7,9.4,Utilities,Diversified Utilities
1629,1630,Chugoku Bank,Japan,1.2,0.219,73.3,2.7,Financials,Regional Banks
1630,1631,77 Bank,Japan,0.9,0.088,72.5,1.6,Financials,Regional Banks
1631,1632,STRABAG,Austria,14.0,0.225,11.5,3.8,Industrials,Construction Services
1632,1633,SBI Holdings,Japan,2.5,0.359,29.8,2.9,Financials,Investment Services
1633,1634,Vietin Bank,Vietnam,2.7,0.304,41.7,3.0,Financials,Regional Banks
1634,1635,GPT Group,Australia,0.549,0.857,8.6,7.0,Financials,Real Estate
1635,1636,Shandong Gold Mining,China,7.5,0.195,4.1,9.7,Utilities,
1636,1637,Jabil Circuit,United States,18.3,0.152,10.0,5.2,Information Technology,Electronics
1637,1638,Sears Holdings,United States,22.1,-2.2,9.4,1.2,Consumer Discretionary,Department Stores
1638,1639,Smiths Group,United Kingdom,4.3,0.576,5.8,8.0,Industrials,Conglomerates
1639,1640,Eurobank Ergasias,Greece,2.2,0.254,70.0,1.4,,
1640,1641,Tsinghua Tongfang,China,4.2,0.887,8.9,6.5,,
1641,1642,BPER Banca,Italy,2.7,0.016,68.5,2.3,Financials,
1642,1643,China Jinmao,Hong Kong,4.2,0.382,24.0,3.5,Financials,
1643,1644,Vertex Pharmaceuticals,United States,1.7,-0.112,2.9,28.8,Health Care,Biotechs
1644,1645,Dixons Carphone,United Kingdom,14.2,0.302,9.4,4.5,,
1645,1646,Incyte,United States,1.1,0.104,1.6,28.6,Health Care,
1646,1647,President Chain Store,Taiwan,6.7,0.305,3.0,8.8,Consumer Staples,Food Retail
1647,1648,New Residential Investment,United States,1.2,0.505,18.4,5.2,Financials,
1648,1649,Deutsche Pfandbriefbank,Germany,2.2,0.218,66.1,1.7,,
1649,1650,MAp,Australia,1.0,0.421,8.9,11.6,,
1650,1651,BorgWarner,United States,9.1,0.119,8.8,8.1,Consumer Discretionary,Auto & Truck Parts
1651,1652,Chimera Investment,United States,0.942,0.552,16.7,3.8,Financials,
1652,1653,ProSiebenSat1 Media,Germany,4.2,0.445,7.1,9.9,Consumer Discretionary,Broadcasting & Cable
1653,1654,Shanghai Lujianzi,China,1.9,0.395,11.5,9.6,,
1654,1655,Tosoh,Japan,6.4,0.564,6.5,5.6,Materials,Diversified Chemicals
1655,1656,Dana Holding,United States,5.8,0.64,4.9,2.6,Financials,
1656,1657,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,2.1,0.305,34.6,5.8,Financials,
1657,1658,SL Green Realty,United States,1.7,0.261,15.9,10.8,Financials,Real Estate
1658,1659,Beijing Shougang,China,6.3,0.06,18.3,6.3,,
1659,1660,Sysmex,Japan,2.3,0.378,2.3,12.9,,
1660,1661,Want Want China,China,3.0,0.03,3.9,9.1,Consumer Staples,Food Processing
1661,1662,WellCare Health Plans,United States,14.2,0.241,6.2,6.3,Health Care,
1662,1663,Catcher Technology,Taiwan,2.5,0.683,5.6,7.6,Information Technology,
1663,1664,Central Bank of India,India,4.3,-0.167,46.4,3.0,Financials,Regional Banks
1664,1665,Iyo Bank,Japan,0.987,0.194,59.6,2.1,Financials,Regional Banks
1665,1666,Mettler-Toledo International,United States,2.5,0.384,2.2,12.5,,
1666,1667,New Hope Liuhe,China,9.1,0.39,5.6,5.0,Consumer Staples,Food Processing
1667,1668,Wistron,Taiwan,19.2,0.043,9.4,2.3,Information Technology,Computer Hardware
1668,1669,American Equity Investment,United States,2.1,0.083,58.3,2.1,Financials,Life & Health Insurance
1669,1670,Cnpc Capital,China,0.83,-0.039,0.289,25.7,,
1670,1671,Michael Kors Holdings,United Kingdom,4.6,0.756,2.8,6.1,Consumer Discretionary,Apparel/Accessories
1671,1672,Ternium,Luxembourg,6.0,0.596,8.3,5.1,Materials,Iron & Steel
1672,1673,Israel Discount Bank,Israel,2.4,0.236,57.1,2.8,Financials,Regional Banks
1673,1674,Signet Jewelers,Bermuda,6.4,0.543,6.6,4.7,Consumer Discretionary,Specialty Stores
1674,1675,Empire,Canada,18.4,-0.618,6.7,4.1,Consumer Staples,Food Retail
1675,1676,PacWest Bancorp,United States,1.1,0.348,22.0,6.3,,
1676,1677,Techtronic Industries,Hong Kong,5.5,0.409,5.1,7.6,Utilities,
1677,1678,Tokyu Fudosan,Japan,7.1,0.245,18.3,3.3,,
1678,1679,Hengan International Group,China,2.9,0.501,4.9,9.2,Consumer Staples,Household/Personal Care
1679,1680,Moody's,United States,3.6,0.267,5.3,21.6,Consumer Discretionary,Business & Personal Services
1680,1681,Juroku Bank,Japan,1.0,0.103,54.7,1.2,Financials,Regional Banks
1681,1682,AU Optronics,Taiwan,10.2,0.242,13.3,3.8,Information Technology,Electronics
1682,1683,Commercial Bank For Investment & Development Of Vietnam,Vietnam,3.3,0.275,44.2,2.6,Financials,
1683,1684,Shaw Communications,Canada,3.8,0.357,11.4,10.1,Consumer Discretionary,Broadcasting & Cable
1684,1685,Haseko,Japan,7.1,0.477,5.0,3.1,,
1685,1686,Bureau Veritas Registre International de Classific,France,5.0,0.353,6.4,9.4,,
1686,1687,DSME,South Korea,11.0,-2.3,12.4,1.1,Industrials,Heavy Equipment
1687,1688,CST Brands,United States,11.1,0.324,4.4,3.7,Consumer Discretionary,Specialty Stores
1688,1689,Molina Healthcare,United States,17.8,0.052,7.4,2.7,Health Care,
1689,1690,Brilliance China Automotive Holdings,Hong Kong,0.771,0.554,4.5,8.4,,
1690,1691,Toho Bank,Japan,0.665,0.074,53.3,0.912,Financials,Regional Banks
1691,1692,Cattolica Assicurazioni,Italy,5.5,0.084,24.8,1.4,Financials,Diversified Insurance
1692,1693,EQT,United States,1.8,-0.453,15.5,10.9,Energy,Oil & Gas Operations
1693,1694,Snap,United States,0.404,-0.515,1.7,24.4,Financials,
1694,1695,Tongyang Life Insurance,South Korea,6.0,0.01,22.1,0.945,Utilities,
1695,1696,Samsung Heavy Industries,South Korea,9.0,-0.104,14.3,3.4,Industrials,Heavy Equipment
1696,1697,SinoPac Financial,Taiwan,1.5,0.257,52.1,3.3,Financials,Consumer Financial Services
1697,1698,INTL FCStone,United States,17.4,0.051,6.3,0.681,,
1698,1699,Commercial International Bank,Egypt,2.2,0.597,14.8,5.0,Financials,Regional Banks
1699,1700,Cybg,United Kingdom,1.8,-0.281,51.9,3.1,Financials,
1700,1701,Orient,Japan,2.0,0.27,44.8,3.0,Financials,Consumer Financial Services
1701,1702,Wynn Resorts,United States,4.5,0.242,12.0,11.9,Consumer Discretionary,Casinos & Gaming
1702,1703,Hopson Development Holdings,Hong Kong,2.1,0.498,17.2,2.1,Financials,Real Estate
1703,1704,JTEKT,Japan,12.1,0.295,9.7,5.3,Consumer Discretionary,Auto & Truck Parts
1704,1705,Nippon Paint,Japan,5.8,0.25,7.1,11.6,Materials,
1705,1706,Calpine,United States,6.6,0.092,19.3,3.8,Utilities,Electric Utilities
1706,1707,BayWa,Germany,17.0,0.034,6.8,1.1,Consumer Discretionary,Specialty Stores
1707,1708,Migdal Insurance,Israel,4.5,0.053,34.8,1.0,Financials,
1708,1709,Changjiang Securities,China,0.894,0.332,15.4,8.1,Financials,
1709,1710,Aareal Bank,Germany,1.3,0.22,51.1,2.2,Financials,Thrifts & Mortgage Finance
1710,1711,Kansas City Southern,United States,2.4,0.478,9.0,9.3,Industrials,Railroads
1711,1712,Dufry,Switzerland,7.9,0.003,9.8,8.0,Utilities,
1712,1713,Interconexion Electrica,Colombia,4.0,0.7,12.8,4.5,Financials,
1713,1714,San-In Godo Bank,Japan,0.83,0.14,50.8,1.2,Financials,Regional Banks
1714,1715,Nanto Bank,Japan,0.71,0.13,50.7,0.967,Financials,Regional Banks
1715,1716,Li & Fung,Hong Kong,16.8,0.223,7.7,3.6,Industrials,Trading Companies
1716,1717,Lupin,India,2.5,0.444,3.6,9.9,Health Care,
1717,1718,Encana,Canada,3.2,-0.949,14.7,11.3,Energy,Oil & Gas Operations
1718,1719,City Developments,Singapore,2.8,0.473,13.7,6.7,Financials,Real Estate
1719,1720,WPG Holdings,Taiwan,16.6,0.165,5.6,2.2,Information Technology,Electronics
1720,1721,KWG Property Holding,Hong Kong,1.3,0.52,15.9,2.3,,
1721,1722,Huntsman,United States,9.7,0.326,9.2,5.9,Materials,Diversified Chemicals
1722,1723,Sino Land,Hong Kong,2.2,0.439,19.3,5.2,Financials,Real Estate
1723,1724,Bohai Financial Investment Holding,China,3.1,0.272,29.3,6.4,Financials,
1724,1725,Tokyo TY Financial Group,Japan,0.731,0.25,48.9,0.853,Materials,
1725,1726,Nippon Steel Trading,Japan,16.4,0.169,5.8,1.3,Materials,Diversified Metals & Mining
1726,1727,Bank of Greece,Greece,1.9,1.2,10.0,0.24,Financials,Major Banks
1727,1728,Performance Food Group,United States,16.4,0.074,3.6,2.4,,
1728,1729,Ogaki Kyoritsu Bank,Japan,0.914,0.119,48.5,1.2,Financials,Regional Banks
1729,1730,Hyakugo Bank,Japan,0.61,0.078,48.2,0.994,Financials,Regional Banks
1730,1731,Daishi Bank,Japan,0.656,0.105,48.0,1.3,Financials,Regional Banks
1731,1732,Senshu Ikeda Holdings,Japan,0.899,0.115,47.9,1.1,Financials,Regional Banks
1732,1733,Supervalu,United States,16.0,0.103,4.5,0.996,Consumer Staples,Food Retail
1733,1734,NASDAQ OMX Group,United States,3.7,0.109,14.2,11.5,Financials,Investment Services
1734,1735,CPFL Energia,Brazil,5.4,0.258,13.0,8.4,Utilities,Electric Utilities
1735,1736,Severn Trent,United Kingdom,2.6,0.534,11.2,7.0,Utilities,Diversified Utilities
1736,1737,PBF Energy,United States,15.9,0.171,7.6,2.3,Energy,Oil & Gas Operations
1737,1738,Crown Resorts,Australia,2.6,0.82,6.5,6.5,Consumer Discretionary,Casinos & Gaming
1738,1739,Mirae Asset Daewoo,South Korea,1.3,0.034,47.4,5.1,,
1739,1740,Shiga Bank,Japan,0.647,0.133,47.2,1.3,Financials,Regional Banks
1740,1741,SK Networks,South Korea,15.9,-0.7,7.2,1.7,Industrials,Trading Companies
1741,1742,Banco de Chile,Chile,3.8,0.131,47.1,4.5,,
1742,1743,Showa Shell Sekiyu,Japan,15.9,0.156,8.4,3.8,Energy,Oil & Gas Operations
1743,1744,Turkcell,Turkey,4.7,0.508,9.0,7.1,Telecommunication Services,Telecommunications services
1744,1745,Syndicate Bank,India,3.9,-0.232,46.7,0.985,Financials,Regional Banks
1745,1746,Affiliated Managers Group,United States,2.2,0.471,8.7,9.1,Financials,Investment Services
1746,1747,Vipshop Holdings,China,8.4,0.3,3.6,6.8,,
1747,1748,Isetan Mitsukoshi Holdings,Japan,11.5,0.203,11.2,4.2,Consumer Discretionary,Department Stores
1748,1749,Taiwan Business Bank,Taiwan,0.934,0.161,46.5,1.6,Financials,Regional Banks
1749,1750,CalAtlantic Group,United States,6.5,0.484,8.7,4.3,Industrials,
1750,1751,Waste Connections,Canada,3.3,0.198,11.2,15.4,,
1751,1752,Nürnberger,Germany,4.6,0.064,30.7,0.837,,
1752,1753,KION Group,Germany,6.2,0.272,12.5,7.1,Materials,
1753,1754,International Flavors & Fragrances,United States,3.1,0.404,4.0,10.4,Utilities,
1754,1755,China National Materials,China,7.5,0.088,15.6,1.3,Industrials,Other Industrial Equipment
1755,1756,Prada,Italy,3.9,0.365,5.1,11.4,Consumer Discretionary,Apparel/Accessories
1756,1757,Indorama Ventures,Thailand,7.2,0.429,7.3,4.9,,
1757,1758,Korea Zinc,South Korea,5.0,0.511,5.4,6.5,Materials,
1758,1759,Nomura Research Institute,Japan,3.8,0.47,5.3,9.0,,
1759,1760,Tingyi Holding,China,8.4,0.177,8.1,7.6,Consumer Staples,Food Processing
1760,1761,Tenneco,United States,8.6,0.363,4.3,3.2,,
1761,1762,Cullen/Frost Bankers,United States,1.1,0.303,30.2,5.7,,
1762,1763,First Pacific,Hong Kong,6.8,0.103,17.2,3.3,Financials,Investment Services
1763,1764,Logan Property Holdings,China,3.1,0.671,12.4,3.1,Financials,
1764,1765,DGB Financial Group,South Korea,2.5,0.248,44.3,1.7,Financials,Consumer Financial Services
1765,1766,Shanghai Fosun Pharmaceutical (group),China,2.2,0.423,6.3,9.8,Health Care,
1766,1767,Central Puerto,Argentina,0.36,0.12,0.811,20.2,,
1767,1768,Xishui Strong Year Ltd. Inner Mongolia,China,3.8,-0.029,44.2,2.4,,
1768,1769,China Mengniu Dairy,Hong Kong,8.1,-0.113,7.1,7.7,Consumer Staples,Food Processing
1769,1770,Securitas,Sweden,10.3,0.309,5.3,5.8,Consumer Discretionary,Business & Personal Services
1770,1771,AmBank Group,Malaysia,1.7,0.306,28.8,3.3,Financials,Regional Banks
1771,1772,Ningbo Port,China,2.4,0.378,8.4,10.8,,
1772,1773,Penn Virginia,United States,0.132,1.0,0.292,0.732,,
1773,1774,Chongqing New Century Cruise,China,0.267,0.12,1.2,20.0,,
1774,1775,Jacobs Engineering,United States,10.7,0.224,7.1,6.6,Industrials,Construction Services
1775,1776,Red Star Macalline Group,China,1.4,0.609,13.2,4.1,,
1776,1777,Virgin Money Holdings,United Kingdom,1.4,0.189,43.3,1.7,,
1777,1778,Mattel,United States,5.5,0.318,6.5,8.5,Consumer Staples,Household/Personal Care
1778,1779,Credit Saison,Japan,3.1,0.345,23.8,3.3,Financials,Consumer Financial Services
1779,1780,Mirvac Group,Australia,1.9,0.794,8.6,6.3,,
1780,1781,Hyakujushi Bank,Japan,0.728,0.083,42.9,0.961,Financials,Regional Banks
1781,1782,GameStop,United States,8.6,0.353,5.0,2.2,,
1782,1783,Asian Paints,India,2.3,0.281,1.7,16.1,Materials,
1783,1784,Frasers Centrepoint,Singapore,2.7,0.45,17.1,3.7,,
1784,1785,Xiamen Xiangyu,China,14.6,0.076,5.2,1.9,,
1785,1786,Credito Emiliano,Italy,1.6,0.146,41.7,2.2,Financials,Regional Banks
1786,1787,Remgro,South Africa,1.9,0.494,8.5,8.4,Industrials,Conglomerates
1787,1788,Core-Mark Holding Company,United States,14.5,0.054,1.5,1.4,,
1788,1789,Kiyo Bank,Japan,0.665,0.11,41.7,1.0,Financials,
1789,1790,Shenzhou International Group Holdings,China,2.3,0.444,3.1,9.1,,
1790,1791,SYNNEX,United States,14.5,0.248,5.1,4.2,,
1791,1792,Damac Properties,United Arab Emirates,1.9,1.0,6.7,4.7,,
1792,1793,Aboitiz Equity Ventures,Philippines,2.5,0.487,8.1,8.4,Industrials,Conglomerates
1793,1794,HD Supply Holdings,United States,7.4,0.202,6.0,8.1,Financials,
1794,1795,RioCan Real Estate Investment Trust,Canada,0.885,0.627,10.6,6.4,,
1795,1796,Emera,Canada,3.2,0.193,21.8,7.4,Energy,
1796,1797,Grupo Zuliano,Venezuela,1.0,0.999,1.5,0.072,,
1797,1798,InterContinental Hotels,United Kingdom,1.7,0.415,2.9,9.6,Consumer Discretionary,Hotels & Motels
1798,1799,Impulsora del Desarrollo y el Empleo en America Latina SAB Class B,Mexico,0.847,0.997,5.3,4.9,,
1799,1800,Accor,France,1.8,0.252,12.5,12.1,Consumer Discretionary,Hotels & Motels
1800,1801,Liberbank,Spain,1.2,0.143,40.4,1.1,Financials,Regional Banks
1801,1802,Bandai Namco Holdings,Japan,5.6,0.428,4.2,6.5,,
1802,1803,Zenith Bank,Nigeria,2.1,0.499,15.0,1.5,Financials,Regional Banks
1803,1804,Fullshare Holdings,Hong Kong,0.645,0.468,6.9,8.6,,
1804,1805,Hologic,United States,2.9,0.332,7.3,11.9,,
1805,1806,Keiyo Bank,Japan,0.627,0.125,40.0,1.1,Financials,Regional Banks
1806,1807,Banque Centrale Populaire,Morocco,2.4,0.27,34.8,4.7,Financials,Regional Banks
1807,1808,Owens Corning,United States,5.7,0.393,7.7,6.8,Industrials,
1808,1809,Autodesk,United States,2.0,-0.584,4.8,18.7,Information Technology,
1809,1810,Yonghui Superstores,China,7.4,0.187,4.2,8.0,Consumer Discretionary,
1810,1811,Banca Popolare di Sondrio,Italy,1.3,0.109,39.2,1.5,Financials,Regional Banks
1811,1812,VeriSign,United States,1.1,0.441,2.3,8.9,Information Technology,Software & Programming
1812,1813,Antofagasta,United Kingdom,3.7,0.113,13.7,10.6,Materials,Diversified Metals & Mining
1813,1814,Fuyao Glass Industry Group,China,2.5,0.472,4.3,8.4,Materials,
1814,1815,Bank of Queensland,Australia,1.7,0.247,39.2,3.5,Financials,Regional Banks
1815,1816,Angang Steel,China,8.7,0.241,12.7,5.3,Materials,Iron & Steel
1816,1817,Kingboard Chemical Holdings,Hong Kong,4.6,0.648,9.9,4.0,,
1817,1818,Wanhua Chemical Group,China,3.9,0.409,7.7,9.5,Materials,Specialized Chemicals
1818,1819,Habib Bank,Pakistan,1.6,0.325,24.1,3.7,Financials,
1819,1820,Umicore,Belgium,11.6,0.145,4.4,6.0,Materials,Diversified Metals & Mining
1820,1821,Popular,Puerto Rico,1.9,0.217,38.7,4.2,Financials,Regional Banks
1821,1822,Chesapeake Energy,United States,8.4,-4.2,13.0,5.6,Energy,Oil & Gas Operations
1822,1823,Golden Agri-Resources,Singapore,7.2,0.397,8.3,3.3,Consumer Staples,Food Processing
1823,1824,Far Eastern New Century,Taiwan,6.7,0.196,15.9,4.5,Materials,Diversified Chemicals
1824,1825,Musashino Bank,Japan,0.609,0.106,38.0,0.952,Financials,Regional Banks
1825,1826,JB Financial Group,South Korea,1.8,0.114,37.9,0.799,Financials,
1826,1827,Basler Kantonalbank,Switzerland,0.732,0.124,37.9,3.0,Financials,Regional Banks
1827,1828,Indian Overseas Bank,India,3.5,-0.552,37.8,1.0,Financials,Regional Banks
1828,1829,Bid Corp.,South Africa,9.4,0.255,3.8,6.7,,
1829,1830,Marine Harvest ASA,Norway,3.9,0.594,5.1,7.0,,
1830,1831,Nippon Paper Industries,Japan,9.0,-0.166,12.0,2.1,Materials,
1831,1832,TAQA,United Arab Emirates,4.4,-5.2,28.4,0.941,Utilities,Electric Utilities
1832,1833,United Aircraft,Russia,6.2,-0.037,17.2,4.4,Industrials,
1833,1834,Inventec,Taiwan,13.3,0.175,5.7,2.6,Information Technology,Computer Hardware
1834,1835,Bluescope Steel,Australia,7.4,0.381,6.8,5.1,Materials,
1835,1836,Hanwa,Japan,13.2,0.249,5.9,1.4,Materials,Diversified Metals & Mining
1836,1837,Makita,Japan,3.7,0.4,5.0,9.5,Consumer Staples,Household/Personal Care
1837,1838,China Railway Signal & Communication,China,4.4,0.46,7.2,7.3,Telecommunication Services,
1838,1839,Shanghai Industrial Holdings,Hong Kong,2.9,0.374,19.5,3.3,Financials,
1839,1840,Xiamen International Trade Group,China,13.1,0.151,8.6,2.2,,
1840,1841,Hokkoku Bank,Japan,0.607,0.136,36.5,1.1,Financials,Regional Banks
1841,1842,Dali Foods Group,China,2.7,0.473,2.4,8.0,Financials,
1842,1843,Commercial Bank of Qatar,Qatar,1.7,0.077,35.8,3.4,Financials,Regional Banks
1843,1844,Industrias Peñoles,Mexico,4.4,0.307,6.9,10.4,,
1844,1845,Allahabad Bank,India,3.2,-0.11,35.7,0.838,Financials,Regional Banks
1845,1846,Avery Dennison,United States,6.1,0.321,4.4,7.1,,
1846,1847,Merlin Properties SOCIMI S.A,Spain,0.401,0.645,11.5,5.4,,
1847,1848,Petro Rabigh,Saudi Arabia,6.7,0.01,15.5,3.0,Materials,Diversified Chemicals
1848,1849,Phosagro,Russia,2.8,0.894,3.8,5.5,Materials,
1849,1850,UCO Bank,India,2.9,-0.443,35.7,0.905,Financials,Regional Banks
1850,1851,China Molybdenum,China,1.0,0.15,12.7,11.0,Materials,
1851,1852,NH Investment & Securities,South Korea,1.5,0.204,35.6,3.0,,
1852,1853,Japan Securities,Japan,0.212,0.029,35.6,0.514,Financials,Investment Services
1853,1854,Corporation Bank,India,3.2,-0.077,35.5,0.98,Financials,Regional Banks
1854,1855,Public Power,Greece,5.8,0.075,18.1,0.754,Utilities,Electric Utilities
1855,1856,Tongling Nonferrous Metals,China,12.8,-0.115,6.1,4.9,Materials,Diversified Metals & Mining
1856,1857,Zhongsheng Group Holdings,China,10.8,0.279,5.7,3.1,,
1857,1858,Alawwal Bank,Saudi Arabia,1.4,0.284,28.0,3.4,Financials,
1858,1859,Oriental Bank of Commerce,India,3.2,0.022,34.9,0.769,Financials,Regional Banks
1859,1860,Paramount Res,Canada,0.186,0.88,1.5,1.4,,
1860,1861,Toyota Boshoku,Japan,12.5,0.084,5.6,4.0,Consumer Discretionary,Auto & Truck Parts
1861,1862,JC Penney,United States,12.5,0.001,9.3,1.8,Consumer Discretionary,Department Stores
1862,1863,Spectrum Brands Holdings,United States,5.1,0.331,7.0,8.1,,
1863,1864,G4S,United Kingdom,10.2,0.267,6.9,6.0,Industrials,Security Systems
1864,1865,Jabal Omar Development,Saudi Arabia,0.45,0.196,6.1,16.9,,
1865,1866,Guoco Group,Hong Kong,1.8,0.465,14.9,3.8,,
1866,1867,Two Harbors Investment,United States,0.741,0.353,20.1,3.4,Financials,Real Estate
1867,1868,Beijing Capital Development,China,4.3,0.266,26.1,4.9,Financials,
1868,1869,Hellenic Petroleum,Greece,7.4,0.365,7.6,1.7,Energy,Oil & Gas Operations
1869,1870,Enka,Turkey,3.5,0.588,7.6,6.8,Industrials,Construction Services
